Ticket_ID,Contract_ID,Created_Date,Closed_Date,Resolution_Time,Issue_Type,Priority,Status,Customer_Satisfaction_Score
TICK-033337,CONT-002646,2025-03-07 14:52:24,,,Technical,Critical,Hold,
TICK-033338,CONT-003421,2025-01-15 05:24:32,,,Account,High,Hold,
TICK-033339,CONT-000201,2025-03-02 11:55:39,,,Account,Critical,Hold,
TICK-033340,CONT-003123,2025-06-12 00:24:09,2025-06-27 06:07:57,365.73,Bug,Low,Rejected,7
TICK-033341,CONT-002134,2025-01-24 10:17:57,2025-02-07 16:49:32,342.5263889,Billing,Critical,Resolved,2
TICK-033342,CONT-002375,2025-01-20 07:43:03,,,Product,Medium,Rejected,
TICK-033343,CONT-003871,2025-06-21 00:42:04,,,Account,High,Open,
TICK-033344,CONT-002559,2025-02-27 03:18:48,,,Feature Request,Medium,Rejected,
TICK-033345,CONT-003860,2025-06-24 06:41:33,2025-06-26 21:33:45,62.87,Product,Critical,Rejected,7
TICK-033346,CONT-003955,2025-04-18 09:20:23,,,Bug,Medium,Hold,
TICK-033347,CONT-001251,2025-04-07 19:52:11,2025-04-27 02:01:39,462.1577778,Account,Critical,Closed,7
TICK-033348,CONT-002080,2025-03-15 16:04:25,2025-04-09 02:22:07,586.295,Account,Low,Rejected,8
TICK-033349,CONT-003331,2025-01-23 22:55:40,2025-05-01 19:22:51,2348.453056,Technical,High,Resolved,2
TICK-033350,CONT-001793,2025-02-15 13:03:10,2027-03-02 10:08:17,17877.08528,Bug,Medium,Hold,8
TICK-033351,CONT-003746,2025-04-15 08:51:52,,,Bug,High,Open,
TICK-033352,CONT-000362,2025-01-24 17:05:48,,,Bug,Low,Rejected,
TICK-033353,CONT-000285,2025-03-14 19:06:42,2025-04-26 09:01:22,1021.911111,Billing,Low,Closed,8
TICK-033354,CONT-003739,2025-04-16 20:09:56,2025-05-13 20:00:24,647.8411111,Feature Request,Low,Rejected,6
TICK-033355,CONT-003278,2025-03-09 23:33:46,2025-05-15 13:44:57,1598.186389,Technical,High,Hold,10
TICK-033356,CONT-003120,2025-06-17 22:23:40,,,Bug,High,Rejected,
TICK-033357,CONT-001495,2025-02-09 15:11:42,2025-04-23 00:40:31,1737.480278,Feature Request,Low,Closed,5
TICK-033358,CONT-001866,2025-03-05 06:10:02,,,Product,Medium,Rejected,
TICK-033359,CONT-003918,2025-05-02 18:20:27,2025-06-12 08:03:09,973.7116667,Product,Critical,Closed,1
TICK-033360,CONT-000635,2025-03-31 14:07:30,,,Product,Critical,In Progress,
TICK-033361,CONT-000779,2025-02-13 10:18:30,2025-07-02 03:26:17,3329.129722,Bug,Medium,Hold,8
TICK-033362,CONT-001195,2025-02-08 14:37:35,2025-06-19 13:58:29,3143.348333,Feature Request,Critical,Resolved,2
TICK-033363,CONT-003295,2025-01-21 19:52:01,2025-02-22 07:23:17,755.5211111,Account,High,Rejected,10
TICK-033364,CONT-001151,2025-01-23 18:19:13,2025-03-06 03:55:54,993.6113889,Account,High,Closed,8
TICK-033365,CONT-000232,2025-06-05 23:43:19,2025-06-26 21:11:27,501.4688889,Product,Low,Rejected,5
TICK-033366,CONT-001528,2025-01-15 11:12:15,2025-06-06 17:56:50,3414.743056,Account,Critical,Resolved,4
TICK-033367,CONT-003139,2025-06-24 06:52:30,2026-04-09 03:22:14,6932.495556,Technical,Medium,Hold,2
TICK-033368,CONT-003142,2025-03-02 06:08:42,2025-04-11 16:18:08,970.1572222,Feature Request,Medium,Rejected,8
TICK-033369,CONT-000917,2025-02-19 13:04:19,,,Billing,High,Rejected,
TICK-033370,CONT-002042,2025-05-18 13:29:29,2025-06-21 21:51:58,824.3747222,Bug,High,Resolved,9
TICK-033371,CONT-004116,2025-05-05 10:12:02,,,Account,High,Open,
TICK-033372,CONT-001005,2025-05-16 08:54:05,2025-06-06 05:12:59,500.315,Product,Low,Closed,5
TICK-033373,CONT-001953,2025-06-17 23:29:11,,,Feature Request,Medium,Open,
TICK-033374,CONT-003817,2025-04-28 09:51:51,2025-05-11 05:06:56,307.2513889,Feature Request,Low,Closed,4
TICK-033375,CONT-003767,2025-02-09 02:15:33,2025-06-25 22:43:18,3284.4625,Feature Request,Critical,Rejected,3
TICK-033376,CONT-000331,2025-06-06 09:40:41,2025-06-17 13:22:43,267.7005556,Technical,Medium,Rejected,10
TICK-033377,CONT-003658,2025-02-04 15:05:58,,,Feature Request,Medium,Rejected,
TICK-033378,CONT-002225,2025-01-16 04:45:40,,,Bug,High,Hold,
TICK-033379,CONT-000297,2025-03-06 23:24:55,2026-02-24 14:17:15,8510.872222,Technical,High,Hold,6
TICK-033380,CONT-002058,2025-04-26 01:07:34,,,Technical,Medium,Rejected,
TICK-033381,CONT-000985,2025-02-23 14:10:35,,,Billing,Critical,Hold,
TICK-033382,CONT-000757,2025-06-17 00:08:34,2025-06-22 03:15:09,123.1097222,Bug,High,Closed,2
TICK-033383,CONT-002288,2025-01-03 19:25:16,,,Bug,Critical,Rejected,
TICK-033384,CONT-002952,2025-05-29 04:07:27,,,Billing,Low,Hold,
TICK-033385,CONT-000152,2025-03-16 13:40:57,2025-03-18 23:59:26,58.30805556,Billing,High,Closed,10
TICK-033386,CONT-001734,2025-01-15 22:17:08,2025-03-15 12:30:13,1406.218056,Bug,Low,Rejected,9
TICK-033387,CONT-001538,2025-03-23 09:06:13,2025-06-04 01:05:14,1743.983611,Product,Medium,Rejected,8
TICK-033388,CONT-003406,2025-01-22 21:55:23,2025-06-08 23:25:23,3289.5,Account,High,Closed,5
TICK-033389,CONT-002236,2025-01-26 11:03:58,2025-01-30 06:39:31,91.5925,Account,High,Resolved,6
TICK-033390,CONT-004102,2025-03-08 15:28:22,2025-06-26 01:37:02,2626.144444,Billing,High,Resolved,8
TICK-033391,CONT-000887,2025-02-23 10:38:07,2025-06-21 04:02:34,2825.4075,Billing,Low,Rejected,3
TICK-033392,CONT-004092,2025-04-19 07:56:46,,,Product,Critical,Hold,
TICK-033393,CONT-000201,2025-02-24 15:20:18,,,Billing,Low,Rejected,
TICK-033394,CONT-002751,2025-02-20 01:22:23,2025-05-20 18:40:49,2153.307222,Technical,Medium,Resolved,10
TICK-033395,CONT-001620,2025-03-14 06:55:43,,,Billing,Medium,Rejected,
TICK-033396,CONT-002554,2025-02-12 16:38:38,,,Technical,Critical,Hold,
TICK-033397,CONT-002914,2025-05-01 05:07:22,2025-05-22 15:22:09,514.2463889,Bug,Low,Resolved,7
TICK-033398,CONT-003166,2025-03-24 15:43:10,2025-06-30 10:27:29,2346.738611,Account,High,Hold,8
TICK-033399,CONT-002134,2025-01-06 09:45:53,2027-01-23 08:02:41,17926.28,Billing,Low,Hold,9
TICK-033400,CONT-000434,2025-02-27 12:31:44,2025-06-09 15:57:28,2451.428889,Account,Medium,Resolved,6
TICK-033401,CONT-000509,2025-01-22 04:04:52,2025-03-04 09:50:08,989.7544444,Account,High,Closed,10
TICK-033402,CONT-001105,2025-06-15 02:46:34,2025-06-25 10:21:58,247.59,Bug,Medium,Resolved,10
TICK-033403,CONT-003614,2025-02-06 16:07:16,,,Billing,Low,In Progress,
TICK-033404,CONT-002560,2025-03-13 17:51:38,2025-04-30 11:40:31,1145.814722,Product,Medium,Rejected,8
TICK-033405,CONT-003041,2025-02-10 23:51:41,2025-04-01 11:36:17,1187.743333,Account,Medium,Closed,6
TICK-033406,CONT-001653,2025-03-25 05:33:34,2027-11-18 07:20:38,23233.78444,Feature Request,Critical,Hold,6
TICK-033407,CONT-003196,2025-02-23 11:04:32,,,Account,Critical,Rejected,
TICK-033408,CONT-002627,2025-01-13 05:38:59,2026-12-04 13:39:31,16568.00889,Billing,Medium,Hold,2
TICK-033409,CONT-000650,2025-03-09 23:47:03,2025-08-31 12:14:19,4188.454444,Product,Critical,Hold,3
TICK-033410,CONT-000865,2025-04-08 08:45:15,2025-04-13 05:14:42,116.4908333,Technical,High,Closed,1
TICK-033411,CONT-003418,2025-05-11 19:22:31,2025-05-13 23:07:13,51.745,Account,High,Resolved,8
TICK-033412,CONT-000663,2025-03-29 01:30:08,2025-06-03 10:51:02,1593.348333,Billing,High,Rejected,10
TICK-033413,CONT-001631,2025-03-09 22:21:21,2025-05-25 23:40:43,1849.322778,Bug,High,Rejected,10
TICK-033414,CONT-002552,2025-03-13 08:46:08,,,Technical,Medium,Hold,
TICK-033415,CONT-002366,2025-04-14 22:38:54,2025-11-23 11:11:57,5340.550833,Bug,Medium,Hold,4
TICK-033416,CONT-001742,2025-03-07 06:21:46,2025-05-11 22:34:14,1576.207778,Bug,Medium,Resolved,3
TICK-033417,CONT-000198,2025-02-20 15:55:44,2027-04-26 22:43:01,19086.78806,Bug,Medium,Hold,7
TICK-033418,CONT-003214,2025-04-21 18:04:40,,,Billing,Critical,Open,
TICK-033419,CONT-003258,2025-04-09 07:22:01,,,Feature Request,Low,Rejected,
TICK-033420,CONT-001333,2025-05-22 19:18:50,,,Feature Request,Critical,Open,
TICK-033421,CONT-002768,2025-05-25 20:48:12,2025-06-15 02:32:06,485.7316667,Technical,Low,Resolved,5
TICK-033422,CONT-001987,2025-01-18 03:07:59,2025-02-16 11:45:00,704.6169444,Billing,High,Closed,8
TICK-033423,CONT-002498,2025-02-08 14:07:08,,,Bug,High,In Progress,
TICK-033424,CONT-002678,2025-06-23 04:11:28,2025-06-27 05:41:32,97.50111111,Product,High,Closed,7
TICK-033425,CONT-001561,2025-03-08 02:12:52,2027-05-28 17:15:12,19479.03889,Feature Request,Medium,Hold,2
TICK-033426,CONT-004038,2025-04-05 11:10:48,,,Billing,Critical,In Progress,
TICK-033427,CONT-001096,2025-04-29 09:46:06,2025-05-01 14:43:46,52.96111111,Account,High,Rejected,4
TICK-033428,CONT-002460,2025-03-07 15:32:05,2025-03-10 12:39:17,69.12,Technical,High,Resolved,9
TICK-033429,CONT-000729,2025-04-04 01:39:40,,,Billing,High,Rejected,
TICK-033430,CONT-001868,2025-06-07 16:13:53,,,Technical,Critical,Rejected,
TICK-033431,CONT-000409,2025-02-09 22:46:32,2025-02-20 02:05:59,243.3241667,Technical,Medium,Resolved,8
TICK-033432,CONT-001301,2025-05-17 09:37:07,,,Feature Request,High,Rejected,
TICK-033433,CONT-001101,2025-05-24 05:40:01,,,Billing,Critical,Hold,
TICK-033434,CONT-002068,2025-04-04 13:49:06,,,Account,Low,Open,
TICK-033435,CONT-002737,2025-04-04 10:43:39,2025-04-18 19:22:29,344.6472222,Product,High,Resolved,4
TICK-033436,CONT-002832,2025-04-20 19:59:16,,,Billing,Critical,Rejected,
TICK-033437,CONT-003771,2025-02-18 13:40:27,,,Billing,Low,Rejected,
TICK-033438,CONT-003282,2025-05-13 13:49:36,2028-03-25 18:45:33,25132.9325,Bug,High,Hold,10
TICK-033439,CONT-003279,2025-04-13 16:34:55,2025-05-16 03:41:35,779.1111111,Bug,High,Rejected,3
TICK-033440,CONT-000252,2025-03-17 00:35:49,2025-05-06 05:52:18,1205.274722,Bug,Medium,Closed,8
TICK-033441,CONT-002805,2025-03-17 02:24:02,2027-01-09 23:46:49,15933.37972,Bug,High,Hold,2
TICK-033442,CONT-003765,2025-03-20 09:58:32,2025-06-16 05:45:08,2107.776667,Technical,Critical,Resolved,1
TICK-033443,CONT-003190,2025-02-07 15:03:39,2025-02-28 14:56:56,503.8880556,Billing,High,Rejected,8
TICK-033444,CONT-001765,2025-06-27 05:45:32,2025-06-29 05:45:33,48.00025626,Billing,Low,Resolved,5
TICK-033445,CONT-003468,2025-05-27 00:08:28,,,Product,Low,Open,
TICK-033446,CONT-000763,2025-05-24 18:30:40,,,Technical,Low,Rejected,
TICK-033447,CONT-001860,2025-03-20 12:36:54,2025-12-24 20:20:39,6703.729167,Billing,High,Hold,7
TICK-033448,CONT-002933,2025-05-14 22:55:48,2025-06-11 03:41:08,652.7555556,Billing,Medium,Resolved,2
TICK-033449,CONT-002199,2025-04-22 13:22:39,,,Bug,High,Open,
TICK-033450,CONT-003681,2025-02-09 15:54:17,2025-05-28 10:57:16,2587.049722,Bug,Low,Resolved,5
TICK-033451,CONT-000710,2025-04-23 02:39:40,2027-04-07 23:11:00,17156.52222,Account,Medium,Hold,9
TICK-033452,CONT-002566,2025-03-06 20:40:46,,,Bug,Low,Rejected,
TICK-033453,CONT-002135,2025-03-01 18:11:10,2025-06-06 18:53:46,2328.71,Feature Request,Low,Resolved,7
TICK-033454,CONT-002285,2025-01-05 11:41:27,,,Billing,Critical,Rejected,
TICK-033455,CONT-000919,2025-01-23 21:37:19,,,Feature Request,Critical,Rejected,
TICK-033456,CONT-002276,2025-05-10 19:55:59,,,Product,Low,Hold,
TICK-033457,CONT-000666,2025-01-16 10:15:36,,,Account,High,Hold,
TICK-033458,CONT-003371,2025-02-05 06:14:17,2025-02-23 11:24:40,437.1730556,Technical,Critical,Rejected,2
TICK-033459,CONT-002300,2025-02-25 19:06:58,2025-12-30 14:30:39,7387.394722,Product,Low,Hold,7
TICK-033460,CONT-002519,2025-06-14 14:34:28,2025-06-25 05:33:56,254.9911111,Product,Critical,Resolved,5
TICK-033461,CONT-003719,2025-03-11 15:08:10,,,Product,High,In Progress,
TICK-033462,CONT-002085,2025-04-29 01:00:06,2026-02-21 10:49:38,7161.825556,Billing,Critical,Hold,8
TICK-033463,CONT-003132,2025-06-23 21:36:04,2025-06-26 14:09:19,64.55416667,Feature Request,High,Rejected,10
TICK-033464,CONT-000673,2025-04-21 16:33:25,2025-05-18 21:23:58,652.8425,Product,Medium,Rejected,2
TICK-033465,CONT-002618,2025-02-01 07:10:18,,,Bug,Critical,In Progress,
TICK-033466,CONT-002637,2025-06-24 13:15:24,,,Account,Medium,Rejected,
TICK-033467,CONT-000949,2025-03-28 09:33:07,2025-04-15 22:06:13,444.5516667,Feature Request,Low,Rejected,5
TICK-033468,CONT-001053,2025-04-10 08:53:18,2025-06-23 17:33:57,1784.6775,Technical,High,Rejected,8
TICK-033469,CONT-002455,2025-05-30 22:51:44,2026-01-19 13:30:10,5606.640556,Feature Request,Medium,Hold,2
TICK-033470,CONT-002391,2025-06-26 20:40:23,2025-06-28 20:40:24,48.0002208,Product,Medium,Rejected,4
TICK-033471,CONT-000205,2025-06-22 05:11:21,2025-06-27 07:38:32,122.4530556,Feature Request,Critical,Resolved,3
TICK-033472,CONT-000732,2025-01-24 09:06:53,,,Feature Request,Medium,Hold,
TICK-033473,CONT-003443,2025-05-30 05:15:06,2026-11-28 19:37:34,13142.37444,Technical,Medium,Hold,5
TICK-033474,CONT-001495,2025-06-21 17:09:51,2027-04-01 23:54:32,15582.74472,Account,Medium,Hold,3
TICK-033475,CONT-003126,2025-03-13 10:46:32,2025-05-28 14:43:33,1827.950278,Bug,Low,Rejected,10
TICK-033476,CONT-002107,2025-01-03 16:01:40,,,Bug,Critical,Hold,
TICK-033477,CONT-003227,2025-02-27 01:33:17,2025-03-11 12:05:41,298.54,Billing,Medium,Resolved,3
TICK-033478,CONT-003521,2025-02-04 02:36:26,2025-05-24 22:19:07,2635.711389,Bug,High,Resolved,4
TICK-033479,CONT-001054,2025-05-08 17:12:25,2025-06-02 06:34:16,589.3641667,Bug,Low,Resolved,5
TICK-033480,CONT-004084,2025-02-24 16:19:55,2025-04-26 21:52:13,1469.538333,Billing,Medium,Closed,5
TICK-033481,CONT-001840,2025-03-31 09:09:40,,,Technical,High,In Progress,
TICK-033482,CONT-003525,2025-04-01 06:03:45,2025-04-05 01:30:25,91.44444444,Account,High,Closed,5
TICK-033483,CONT-002303,2025-03-16 16:21:44,,,Technical,High,Rejected,
TICK-033484,CONT-000770,2025-02-24 11:36:07,2025-06-11 21:59:58,2578.3975,Feature Request,Critical,Rejected,10
TICK-033485,CONT-000697,2025-01-16 06:35:31,2025-02-27 04:55:27,1006.332222,Technical,Low,Closed,3
TICK-033486,CONT-002088,2025-02-16 13:17:31,,,Billing,High,Hold,
TICK-033487,CONT-002875,2025-03-07 11:32:56,2025-06-14 11:41:03,2376.135278,Billing,High,Rejected,2
TICK-033488,CONT-002344,2025-04-12 11:06:51,2025-04-29 20:22:20,417.2580556,Product,High,Closed,3
TICK-033489,CONT-001164,2025-04-30 23:37:02,2025-05-18 01:23:56,409.7816667,Product,Critical,Rejected,3
TICK-033490,CONT-004041,2025-02-22 01:36:45,2026-05-11 04:53:39,10635.28167,Feature Request,Low,Hold,2
TICK-033491,CONT-001585,2025-01-26 09:03:54,2025-03-14 09:16:44,1128.213889,Bug,Low,Closed,1
TICK-033492,CONT-002933,2025-06-22 21:18:50,,,Bug,Critical,In Progress,
TICK-033493,CONT-003199,2025-03-05 03:07:18,2025-03-15 18:06:08,254.9805556,Product,Critical,Closed,5
TICK-033494,CONT-002333,2025-03-20 19:48:33,2025-05-14 20:46:57,1320.973333,Billing,Medium,Closed,5
TICK-033495,CONT-002931,2025-04-11 09:34:58,2026-08-11 11:56:26,11690.35778,Product,Low,Hold,4
TICK-033496,CONT-001593,2025-02-11 19:16:11,2025-06-08 17:52:59,2806.613333,Account,Critical,Resolved,5
TICK-033497,CONT-002640,2025-02-18 02:44:23,2025-06-14 18:51:47,2800.123333,Account,High,Rejected,5
TICK-033498,CONT-004011,2025-06-05 05:35:17,2025-06-12 15:26:35,177.855,Product,High,Rejected,1
TICK-033499,CONT-001550,2025-05-10 09:42:16,2025-06-21 15:19:16,1013.616667,Account,Low,Closed,3
TICK-033500,CONT-001114,2025-06-08 12:33:59,,,Bug,Critical,Rejected,
TICK-033501,CONT-002664,2025-06-04 21:04:53,2025-06-21 23:12:57,410.1344444,Feature Request,Critical,Resolved,3
TICK-033502,CONT-002250,2025-03-17 14:37:52,,,Technical,High,Hold,
TICK-033503,CONT-001055,2025-01-06 03:32:40,2025-03-25 06:30:17,1874.960278,Bug,Medium,Closed,2
TICK-033504,CONT-000743,2025-05-16 21:41:59,,,Account,Low,Hold,
TICK-033505,CONT-000788,2025-01-29 03:36:12,2026-11-18 03:10:51,15791.5775,Technical,Medium,Hold,4
TICK-033506,CONT-003013,2025-02-08 02:58:59,2025-05-26 12:34:22,2577.589722,Bug,Medium,Resolved,7
TICK-033507,CONT-003640,2025-04-12 21:41:40,,,Bug,Low,Open,
TICK-033508,CONT-000229,2025-02-14 16:24:22,2025-06-17 02:40:58,2938.276667,Product,Low,Rejected,6
TICK-033509,CONT-002485,2025-01-22 07:00:15,2025-05-20 17:11:15,2842.183333,Technical,Medium,Closed,6
TICK-033510,CONT-001667,2025-01-27 15:56:55,2025-05-23 07:30:47,2775.564444,Product,High,Resolved,8
TICK-033511,CONT-001123,2025-05-14 05:30:28,,,Feature Request,Low,Open,
TICK-033512,CONT-003657,2025-05-16 14:20:48,,,Billing,Critical,Rejected,
TICK-033513,CONT-001790,2025-05-17 08:09:50,,,Bug,Low,Open,
TICK-033514,CONT-000771,2025-05-14 11:43:08,2025-06-17 09:27:38,813.7416667,Technical,Low,Rejected,6
TICK-033515,CONT-003207,2025-04-02 09:49:16,2026-06-11 05:09:58,10435.345,Account,High,Hold,10
TICK-033516,CONT-001306,2025-03-10 21:50:15,2026-04-15 06:11:06,9608.3475,Bug,Medium,Hold,4
TICK-033517,CONT-001280,2025-06-06 06:05:19,2025-06-16 23:44:37,257.655,Billing,Critical,Resolved,9
TICK-033518,CONT-000300,2025-06-07 03:35:02,,,Account,Critical,Open,
TICK-033519,CONT-002519,2025-05-13 00:26:23,2025-06-18 11:21:56,874.9258333,Technical,High,Closed,3
TICK-033520,CONT-000896,2025-06-06 10:41:29,2025-06-08 19:20:45,56.65444444,Feature Request,Critical,Closed,10
TICK-033521,CONT-000031,2025-06-16 23:38:59,,,Technical,Medium,In Progress,
TICK-033522,CONT-002715,2025-02-07 07:16:14,,,Technical,High,In Progress,
TICK-033523,CONT-001297,2025-05-09 21:21:31,2025-05-17 19:15:08,189.8936111,Product,High,Resolved,4
TICK-033524,CONT-001275,2025-05-07 00:43:05,2028-01-21 14:30:31,23749.79056,Account,High,Hold,6
TICK-033525,CONT-003895,2025-06-12 21:27:49,2025-06-24 21:06:54,287.6513889,Product,Critical,Resolved,8
TICK-033526,CONT-002684,2025-04-08 22:37:37,,,Feature Request,Low,In Progress,
TICK-033527,CONT-002630,2025-06-24 02:42:56,2027-02-15 00:35:18,14421.87278,Account,Medium,Hold,9
TICK-033528,CONT-003517,2025-05-25 03:02:45,,,Bug,Low,Open,
TICK-033529,CONT-001281,2025-02-05 12:43:05,2027-02-15 03:10:32,17750.4575,Billing,High,Hold,4
TICK-033530,CONT-003480,2025-04-27 00:15:02,,,Product,Low,Rejected,
TICK-033531,CONT-002529,2025-06-10 10:47:27,,,Technical,Critical,Rejected,
TICK-033532,CONT-002542,2025-04-26 22:48:09,2026-08-24 09:42:13,11626.90111,Billing,Low,Hold,9
TICK-033533,CONT-002959,2025-04-11 05:48:24,,,Bug,Low,In Progress,
TICK-033534,CONT-001397,2025-01-23 03:05:57,,,Feature Request,Low,In Progress,
TICK-033535,CONT-000879,2025-05-29 20:35:42,,,Billing,Critical,Open,
TICK-033536,CONT-003317,2025-05-27 10:04:41,,,Bug,Critical,Open,
TICK-033537,CONT-001669,2025-05-05 10:04:43,2025-06-16 10:40:58,1008.604167,Technical,Critical,Closed,1
TICK-033538,CONT-003445,2025-02-27 06:03:02,,,Billing,Critical,Hold,
TICK-033539,CONT-002441,2025-03-04 13:19:52,,,Product,Medium,Rejected,
TICK-033540,CONT-003766,2025-06-26 14:12:38,,,Billing,Low,Rejected,
TICK-033541,CONT-002457,2025-02-25 06:24:35,,,Bug,High,Hold,
TICK-033542,CONT-001587,2025-04-11 21:55:31,,,Billing,Low,In Progress,
TICK-033543,CONT-001890,2025-06-11 23:42:17,,,Technical,High,Hold,
TICK-033544,CONT-000841,2025-04-11 04:33:07,,,Feature Request,High,Open,
TICK-033545,CONT-003824,2025-05-16 16:15:16,,,Account,Critical,Open,
TICK-033546,CONT-002138,2025-01-25 06:14:29,,,Product,Critical,Rejected,
TICK-033547,CONT-001872,2025-04-20 21:34:49,2026-10-14 21:45:01,13008.17,Product,Low,Hold,4
TICK-033548,CONT-001668,2025-04-28 08:10:02,2025-05-08 04:06:53,235.9475,Bug,Low,Closed,1
TICK-033549,CONT-001714,2025-05-04 02:55:02,2025-05-17 22:22:35,331.4591667,Technical,Critical,Resolved,1
TICK-033550,CONT-003855,2025-05-02 02:46:29,,,Product,High,In Progress,
TICK-033551,CONT-003831,2025-05-26 10:43:26,2025-06-25 23:02:30,732.3177778,Technical,Low,Resolved,1
TICK-033552,CONT-004010,2025-02-21 03:02:16,2025-03-16 14:43:27,563.6863889,Billing,Medium,Rejected,8
TICK-033553,CONT-000120,2025-06-10 21:20:06,,,Billing,Critical,In Progress,
TICK-033554,CONT-001853,2025-05-21 12:06:44,2025-06-03 12:56:50,312.835,Product,Low,Closed,9
TICK-033555,CONT-002706,2025-03-19 12:42:11,,,Account,Low,Rejected,
TICK-033556,CONT-003096,2025-02-27 18:25:56,,,Bug,Medium,Hold,
TICK-033557,CONT-001570,2025-03-02 05:42:27,2025-05-29 17:31:38,2123.819722,Account,Low,Rejected,2
TICK-033558,CONT-001257,2025-04-02 09:44:24,,,Technical,High,Hold,
TICK-033559,CONT-001354,2025-02-01 05:19:49,2025-05-26 13:05:20,2743.758611,Technical,High,Rejected,9
TICK-033560,CONT-000430,2025-01-19 17:33:42,2025-07-26 03:45:00,4498.188333,Product,Critical,Hold,9
TICK-033561,CONT-002706,2025-04-16 07:40:36,,,Technical,Medium,In Progress,
TICK-033562,CONT-000248,2025-04-08 13:41:43,,,Bug,High,Rejected,
TICK-033563,CONT-004113,2025-02-25 00:32:08,2025-04-28 07:33:33,1495.023611,Product,High,Rejected,9
TICK-033564,CONT-000698,2025-01-09 10:07:09,,,Bug,High,In Progress,
TICK-033565,CONT-000680,2025-05-23 12:07:39,2025-05-31 03:34:18,183.4441667,Product,Critical,Closed,4
TICK-033566,CONT-002336,2025-06-04 19:54:51,2025-06-13 00:54:55,197.0011111,Bug,High,Closed,7
TICK-033567,CONT-002369,2025-03-28 20:01:14,2025-06-14 12:05:47,1864.075833,Product,High,Resolved,9
TICK-033568,CONT-003080,2025-05-16 07:54:32,2025-05-18 10:09:27,50.24861111,Product,High,Closed,5
TICK-033569,CONT-004117,2025-04-19 01:54:09,2025-05-08 05:58:48,460.0775,Account,Low,Resolved,6
TICK-033570,CONT-002414,2025-02-08 15:45:00,,,Product,Low,Hold,
TICK-033571,CONT-001927,2025-01-18 02:14:24,,,Account,Medium,Rejected,
TICK-033572,CONT-003383,2025-05-13 18:56:43,2025-06-13 12:07:09,737.1738889,Technical,Medium,Closed,9
TICK-033573,CONT-003213,2025-05-05 04:13:12,,,Account,Medium,Open,
TICK-033574,CONT-000836,2025-01-22 09:52:34,,,Billing,Medium,Hold,
TICK-033575,CONT-003543,2025-04-02 14:39:28,2025-06-06 15:24:57,1560.758056,Bug,Low,Resolved,2
TICK-033576,CONT-000403,2025-01-28 19:12:32,2026-08-01 23:34:59,13204.37417,Feature Request,Medium,Hold,8
TICK-033577,CONT-000841,2025-04-10 10:06:14,2025-06-04 10:26:56,1320.345,Technical,High,Rejected,1
TICK-033578,CONT-001273,2025-01-26 22:21:07,2025-06-10 11:58:17,3229.619444,Technical,Low,Closed,3
TICK-033579,CONT-003498,2025-05-09 15:51:18,2025-06-05 17:12:23,649.3513889,Product,Critical,Rejected,8
TICK-033580,CONT-001985,2025-02-20 04:21:39,2025-04-14 03:06:20,1270.744722,Bug,High,Rejected,4
TICK-033581,CONT-003747,2025-05-23 09:32:25,2025-06-02 16:18:51,246.7738889,Bug,Critical,Resolved,2
TICK-033582,CONT-002033,2025-03-27 20:39:52,2025-04-10 05:52:35,321.2119444,Feature Request,Low,Rejected,9
